tic,GAIA,ra,dec,plx,tmag,Bmag,e_Bmag,Vmag,e_Vmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,GAIAmag,e_GAIAmag,gaiabp,e_gaiabp,gaiarp,e_gaiarp,w1mag,e_w1mag,w2mag,e_w2mag,w3mag,e_w3mag,w4mag,e_w4mag,assoc,age,ref,teff,rstar,mstar
203907005,4.253646897518132e+18,281.087950965379,-4.93539914927763,-0.0829324,15.5969,,,16.824,0.15,14.016,0.092,13.115,,12.817,,16.4636,0.001342,17.2816,0.009497,15.3785,0.007132,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,,,
203907268,4.256649354435632e+18,281.081357247141,-4.91682402984053,0.0441453,15.3407,15.248,0.126,17.0547,0.0489,13.518,0.065,13.031,0.06,12.77,0.08,16.2836,0.001184,17.1187,0.02153,15.0526,0.008793,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,,,
203907347,4.256649354462716e+18,281.081165803776,-4.91180484536618,,15.5555,16.399,0.188,16.934,1.133,13.79,0.15,13.305,0.167,12.99,0.152,16.4876,0.005055,17.3131,0.011879,15.2792,0.005986,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,,,
203907433,4.2566493544627297e+18,281.084656624891,-4.90616487070356,0.0975812,14.7877,,,16.457,0.057,13.158,0.04,12.777,0.044,12.527,0.038,15.8478,0.001136,16.847,0.012716,14.7195,0.006438,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,8302.0,10.901,
1772472272,4.256649354435632e+18,281.081357247141,-4.91682402984053,0.0441453,15.3407,,,17.0547,0.0489,,,,,,,16.2836,0.001184,17.1187,0.02153,15.0526,0.008793,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,,,
186685419,4.2536410176151854e+18,281.074144310905,-4.9396371686494,,15.4574,,,16.918,0.15,13.883,0.065,13.528,0.109,12.478,,16.3545,0.001565,17.1059,0.014314,15.1744,0.009167,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,,,
1772472297,4.2566493544357647e+18,281.082051898612,-4.91313346581467,0.0391205,15.6422,,,17.298,0.0474,,,,,,,16.5939,0.00109,17.4812,0.012886,15.51,0.011358,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,10603.0,6.54831,
186675664,4.256649418868207e+18,281.067517923397,-4.90342728334145,0.079584,15.1703,18.248,0.189,16.792,0.069,13.398,0.071,12.799,0.115,12.411,0.068,16.0954,0.001762,16.9688,0.013193,14.9557,0.010839,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,,,
203907065,4.253646897499065e+18,281.083976377418,-4.93091092893145,0.193112,14.9203,,,16.552,0.172,13.592,0.05,13.295,0.062,13.027,0.059,15.8708,0.000993,16.7534,0.006476,14.8732,0.003789,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,7434.0,6.25728,
1767553477,4.253640880171429e+18,281.05509514698,-4.96144034100679,0.13125,14.985,,,16.8158,0.0463,,,,,,,16.0339,0.000976,17.0347,0.006978,14.9537,0.005075,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,7605.0,,
186680459,4.2566435132810153e+18,281.05139555619,-4.91815558631084,-0.000294019,15.7185,,,16.907,0.15,14.243,0.133,13.137,,12.92,,16.571,0.001571,17.3678,0.010103,15.5138,0.003812,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,,,
186681397,4.256643444560697e+18,281.069417082082,-4.92616745874481,-0.0965227,16.1117,,,17.988,0.0639,13.735,0.093,13.017,0.148,12.765,0.115,17.1036,0.001431,17.8811,0.032419,15.6637,0.047471,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,,,
203906996,4.2536468974988974e+18,281.086510701873,-4.93599915444567,0.190932,14.4678,18.621,0.173,16.123,0.275,13.095,0.043,12.73,0.051,12.538,0.049,15.4191,0.000777,16.3039,0.005801,14.42,0.002713,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,7495.0,7.8796,
1772462220,4.2566434402582574e+18,281.06691344732,-4.93049355429121,0.106951,16.1989,,,17.9466,0.0487,,,,,,,17.2132,0.001321,18.1335,0.022503,16.1203,0.005817,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,7626.0,4.33162,1.78
203906325,4.253639888130073e+18,281.097811667287,-4.98519059094784,0.181849,14.6295,16.734,0.107,16.165,0.229,13.326,0.022,13.016,0.021,12.802,0.026,15.4831,0.000685,16.2692,0.006595,14.5408,0.003433,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,8639.0,6.72293,
203907206,4.256649320102963e+18,281.074351368872,-4.9205341098725,0.101714,13.6531,,,16.537,0.229,11.665,0.055,10.83,0.074,10.499,0.054,15.0404,0.000522,16.5223,0.00327,13.8031,0.00266,9.838,0.035,9.963,0.029,9.527,0.233,7.509,,Andrews_Lindsay_5,,Cantat-Gaudin2020,5848.0,29.0207,
1767553991,4.253640983243859e+18,281.068721193493,-4.95316907751858,0.156848,16.3371,,,18.0593,0.0491,,,,,,,17.3474,0.00134,18.221,0.023239,16.2385,0.009383,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,6836.0,3.50828,1.48
1772472360,4.256649384502485e+18,281.060657775652,-4.91344367129001,0.125055,16.248,,,18.0411,0.0515,,,,,,,17.2153,0.001493,17.9726,0.027227,15.8322,0.015057,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,,,
1772472362,4.256649388795816e+18,281.064971879768,-4.91889174551347,0.176053,16.4071,,,17.9347,0.0568,,,,,,,17.2882,0.001326,17.9726,0.049131,16.0868,0.012904,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,,,
1772472556,4.256649418868207e+18,281.067517923397,-4.90342728334145,0.079584,15.1703,,,16.8287,0.0474,,,,,,,16.0954,0.001762,16.9688,0.013193,14.9557,0.010839,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,,,
186670758,4.253640609684645e+18,281.071250134696,-4.98244603157898,0.0761921,15.3069,19.196,0.174,17.099,0.15,13.932,0.033,11.939,,11.456,,16.2154,0.001011,17.0909,0.00804,15.2083,0.003386,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,10442.0,6.57767,
203907540,4.256649418868221e+18,281.077301082707,-4.89774566238572,0.130314,14.0442,19.606,0.177,16.784,0.092,12.072,0.035,11.237,0.042,10.926,0.035,15.41,0.000893,16.8686,0.008605,14.189,0.002909,10.343,0.052,10.361,0.044,8.025,0.056,4.433,0.041,Andrews_Lindsay_5,,Cantat-Gaudin2020,5457.0,21.7163,
1767578979,4.253646824419617e+18,281.087758097504,-4.93858910271407,0.174895,16.5381,,,18.0996,0.0528,,,,,,,17.4309,0.001656,18.2325,0.038053,16.3133,0.007889,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,,,
1772462278,4.256643444560697e+18,281.069417082082,-4.92616745874481,-0.0965227,16.1117,,,17.988,0.0639,,,,,,,17.1036,0.001431,17.8811,0.032419,15.6637,0.047471,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,,,
203907214,4.253646966237584e+18,281.114577690032,-4.91996857395363,0.160927,14.8263,,,16.554,1.133,13.315,0.151,12.996,0.31,12.773,0.234,15.8043,0.000897,16.6803,0.006345,14.74,0.008912,,,,,,,,,Andrews_Lindsay_5,,Cantat-Gaudin2020,7603.0,7.54255,
145722006,4.2533103051184287e+18,281.835458625576,-5.97512718927382,0.526143,15.2328,15.919,0.127,16.296,0.458,14.364,0.069,14.045,0.079,13.971,0.075,15.877,0.000934,16.4018,0.004215,15.1574,0.003125,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,5931.0,1.55371,1.08
146288368,4.253309587970323e+18,281.919483460625,-5.99788729026328,,13.9888,,,14.651,0.24,12.991,0.029,12.75,0.035,12.694,0.034,14.5076,0.000615,14.7731,0.00852,13.7704,0.010518,12.198,0.034,12.526,0.059,11.159,,8.8,,Basel_1,229.086765276777,Cantat-Gaudin2020,,,
146289095,4.253334533125781e+18,281.935443437184,-5.8967164505014,0.576886,14.8286,16.252,0.116,16.115,0.172,13.917,0.036,13.636,0.042,13.607,0.048,15.4329,0.000654,15.9215,0.004042,14.7542,0.003605,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,6300.0,1.58478,1.24
146289290,4.2533342582477855e+18,281.996309784649,-5.88239997062502,0.488001,14.912,15.855,0.115,15.815,0.149,14.088,0.04,13.795,0.051,13.721,0.07,15.515,0.000677,15.9976,0.003466,14.8312,0.003478,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,6424.0,1.77423,1.3
226175203,4.2533097553625247e+18,281.917536953483,-5.9808696368457,0.608045,16.0242,18.208,0.123,17.1037,0.0468,14.961,0.06,12.989,,12.625,,16.7409,0.001255,17.2657,0.017629,15.8737,0.007769,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,5415.0,1.09635,0.94
226175241,4.253286292064855e+18,281.9755332706,-5.96974007536753,0.418289,14.7652,16.242,0.116,15.854,0.103,13.962,0.036,13.627,0.051,13.505,0.058,15.3406,0.000627,15.8035,0.003463,14.6883,0.002381,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,6645.0,2.09965,1.4
226175294,4.2533332230692925e+18,281.973275640212,-5.95964258319094,0.578769,12.694,13.436,0.022,13.189,0.103,12.128,0.03,12.031,0.063,11.889,0.043,12.9671,0.000528,13.1794,0.001951,12.5889,0.001411,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,9145.0,2.62345,2.32
226175408,4.253333429222818e+18,281.976344897856,-5.94061524947619,0.479082,14.1435,14.795,0.108,14.917,0.172,13.386,0.027,13.206,0.034,13.058,0.039,14.6335,0.000371,15.0141,0.002302,14.0592,0.001637,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,7040.0,2.16393,1.55
226175805,4.2533342538573527e+18,281.997647068393,-5.87581102690488,0.516805,14.2723,15.714,0.011,15.019,0.058,13.428,0.038,13.159,0.064,13.005,0.061,14.8096,0.000413,15.2318,0.002512,14.1901,0.001883,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,6747.0,2.03754,1.44
226176076,4.253335323399846e+18,281.946897335902,-5.84974308590006,0.460731,13.4388,14.537,0.034,14.129,0.092,12.719,0.065,12.568,0.11,12.457,0.03,13.8428,0.000328,14.1592,0.002698,13.3492,0.000818,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,7872.0,2.76071,1.88
226176112,4.253336555960184e+18,281.993855848903,-5.8468319108663,0.483807,14.8752,16.122,0.014,15.814,0.435,13.901,0.035,13.662,0.044,13.527,0.044,15.5046,0.000649,16.0066,0.004045,14.7907,0.003959,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,6168.0,1.90533,1.18
226176533,4.253339824509496e+18,281.96201136347,-5.80951961359493,0.539213,14.4819,15.593,0.11,15.359,0.15,13.019,,12.756,0.07,12.428,,15.1055,0.00078,15.5174,0.015576,14.312,0.030985,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,6257.0,,
1766629748,4.253333639772456e+18,281.962432662777,-5.92989866054122,0.572969,15.3729,,,16.3381,0.0465,,,,,,,16.0313,0.000854,16.4888,0.010963,15.2162,0.013052,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,5897.0,1.37058,1.07
1766650499,4.253339824509496e+18,281.96201136347,-5.80951961359493,0.539213,14.4819,,,15.383,0.0482,,,,,,,15.1055,0.00078,15.5174,0.015576,14.312,0.030985,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,6257.0,,
146289250,4.2533354951983145e+18,282.035913062981,-5.87137286628681,0.536548,14.7716,16.175,0.115,16.022,0.183,13.706,0.035,13.303,0.042,13.079,0.046,15.3562,0.000636,15.7873,0.00388,14.6598,0.005099,13.127,0.074,13.707,0.194,11.702,,8.705,,Basel_1,229.086765276777,Cantat-Gaudin2020,6228.0,,
146289286,4.253335456452275e+18,282.030138077186,-5.88132896362514,0.601234,12.7196,13.499,0.02,13.24,0.103,12.149,0.026,12.037,0.029,11.954,0.029,13.008,0.000455,13.2277,0.002449,12.6221,0.000897,11.972,0.036,12.188,0.053,11.41,,8.509,,Basel_1,229.086765276777,Cantat-Gaudin2020,8605.0,2.56128,2.15
146289315,4.253335422106656e+18,282.05035875239,-5.88710813638653,0.507729,12.7935,13.522,0.029,13.331,0.103,12.162,0.029,12.009,0.034,11.885,0.033,13.0905,0.000337,13.306,0.002769,12.6907,0.001309,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,8370.0,2.93936,2.07
146289425,4.2533338802705664e+18,282.024747724335,-5.90975903070331,0.495122,15.2144,17.048,0.119,16.204,1.133,14.152,0.047,13.778,0.055,13.58,0.056,15.8955,0.000927,16.4137,0.006082,15.0961,0.002984,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,5905.0,1.75372,1.07
146289462,4.2533338758997576e+18,282.018249342566,-5.91573234282759,0.467211,15.1282,,,16.451,0.137,14.199,0.042,13.834,0.054,13.592,0.051,15.8239,0.000712,16.3979,0.005548,15.0515,0.004254,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,5844.0,1.96902,1.05
146289595,4.253286635662121e+18,282.066023752544,-5.93976327188675,0.544484,14.7593,16.258,0.0,15.582,0.126,13.844,0.043,13.588,0.051,13.333,0.057,15.3245,0.00067,15.7526,0.002202,14.6635,0.005247,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,6227.0,1.63732,1.2
146289633,4.2532866356620974e+18,282.07160725406,-5.9458461172702,0.474672,15.037,,,16.054,1.133,14.279,0.025,14.013,0.04,13.938,0.06,15.6222,0.000737,16.0785,0.003659,14.9506,0.002596,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,6119.0,1.69866,1.15
146289758,4.253286528179597e+18,282.033403123395,-5.96655223772014,0.522021,14.8108,15.946,0.12,15.608,0.092,13.647,0.048,13.38,0.055,13.071,0.057,15.463,0.000778,15.9582,0.002379,14.6976,0.008399,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,6071.0,,
146289797,4.2532857379055217e+18,282.055647633487,-5.97212158194268,0.492839,14.7779,16.834,0.111,15.5829,0.0459,14.023,0.021,13.805,0.031,13.653,0.038,15.347,0.000642,15.7989,0.005089,14.6959,0.002863,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,6652.0,1.77836,1.4
181967628,4.253285600471916e+18,282.096926142657,-5.97036495370787,0.510269,12.8614,13.812,0.038,13.429,0.103,12.258,0.03,12.134,0.04,12.039,0.031,13.2158,0.00038,13.4832,0.001933,12.7837,0.001444,11.898,0.037,12.181,0.045,11.707,,8.898,,Basel_1,229.086765276777,Cantat-Gaudin2020,7506.0,3.02628,1.73
181967808,4.2532866312631823e+18,282.078894973055,-5.93942926911713,0.495613,14.2613,15.597,0.023,15.041,0.206,13.5,0.035,13.294,0.044,13.219,0.044,14.7458,0.000398,15.1192,0.001614,14.1818,0.001924,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,6766.0,1.97627,1.45
181967837,4.2532866356621153e+18,282.075193871579,-5.93436755916457,0.49706,13.7682,14.607,0.111,14.325,0.126,13.125,0.036,12.946,0.047,12.891,0.04,14.1361,0.000584,14.4069,0.003438,13.6773,0.002032,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,7610.0,2.08665,1.77
181968226,4.253288624124895e+18,282.092435217182,-5.87491877291333,0.544475,13.3529,14.446,0.023,14.065,0.126,12.651,0.028,12.475,0.032,12.363,0.034,13.7634,0.000372,14.0783,0.005599,13.2703,0.002186,12.205,0.036,12.329,0.043,11.153,,8.744,,Basel_1,229.086765276777,Cantat-Gaudin2020,7420.0,2.46252,1.7
181968261,4.2533354951982966e+18,282.046044377244,-5.87106411075517,0.480004,14.4931,,,15.61,0.092,13.697,0.044,13.431,0.051,13.328,0.045,15.037,0.000494,15.4668,0.003438,14.4163,0.001427,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,6507.0,2.00251,1.33
181968280,4.253335593891227e+18,282.056593405877,-5.86946976709356,0.522624,11.2368,12.228,0.037,11.879,0.046,10.57,0.023,10.433,0.021,10.318,0.019,11.6187,0.0003,11.9127,0.001601,11.1541,0.001224,10.209,0.026,10.185,0.025,10.133,,8.056,,Basel_1,229.086765276777,Cantat-Gaudin2020,7647.0,6.53532,
181968290,4.253335593887232e+18,282.051867063647,-5.86842205233719,0.546104,12.666,,,13.241,0.08,12.08,0.029,11.985,0.044,11.918,0.046,13.0124,0.000718,13.2735,0.002522,12.576,0.001826,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,7928.0,3.10278,1.9
181968339,4.253335696966523e+18,282.036731682493,-5.86354707482863,0.574818,14.4328,15.102,0.111,15.228,0.057,13.652,0.037,13.407,0.046,13.305,0.037,14.9564,0.000468,15.3671,0.002929,14.3491,0.00203,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,6903.0,1.67394,1.5
181968374,4.253335598277528e+18,282.049235403603,-5.8607057555862,0.492391,14.9033,14.457,0.105,15.868,0.149,13.937,0.051,13.617,0.085,13.451,0.078,15.5323,0.000663,16.0381,0.00443,14.8238,0.002342,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,5949.0,1.87333,1.09
181968401,4.253335632637244e+18,282.062577832957,-5.85880571787038,0.553596,13.0093,14.076,0.034,13.65,0.115,12.235,0.044,12.066,0.058,11.931,0.043,13.4751,0.00034,13.8336,0.002534,12.9274,0.001339,11.522,0.032,11.682,0.029,10.989,0.324,8.6,0.529,Basel_1,229.086765276777,Cantat-Gaudin2020,7017.0,3.07791,1.55
181968435,4.253335632637236e+18,282.070912282326,-5.85571874143098,0.557063,13.7036,13.81,0.102,14.441,0.126,12.934,0.029,12.709,0.034,12.596,0.027,14.1575,0.00039,14.4962,0.001945,13.6114,0.002342,12.565,0.041,12.935,0.04,9.849,0.091,7.501,0.167,Basel_1,229.086765276777,Cantat-Gaudin2020,7100.0,2.18183,1.58
181968488,4.253335971844603e+18,282.099991194604,-5.85057990619971,0.542573,14.8768,16.467,0.112,15.806,0.137,14.043,0.022,13.724,0.021,13.653,0.043,15.4712,0.000639,15.9455,0.005165,14.7987,0.003061,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,6203.0,1.62617,1.19
181968694,4.253336246722676e+18,282.075663719266,-5.83268054968776,0.586452,14.3299,16.013,-0.046,15.226,0.137,13.436,0.032,13.177,0.042,13.131,0.044,14.9288,0.000506,15.4126,0.003617,14.2546,0.003941,12.802,0.046,12.996,0.073,11.512,,8.861,,Basel_1,229.086765276777,Cantat-Gaudin2020,6395.0,1.93727,1.28
181969560,4.253343432299181e+18,282.049866089889,-5.75352096697662,0.593674,14.8045,,,15.585,0.081,13.765,0.086,13.507,0.077,13.349,0.068,15.4522,0.001355,15.9702,0.008874,14.7185,0.007861,12.824,0.143,13.057,0.162,10.355,,7.908,,Basel_1,229.086765276777,Cantat-Gaudin2020,6094.0,1.67812,1.14
181969731,4.2533435653479306e+18,282.072922831868,-5.7398470883422,0.524843,14.4151,16.196,0.084,15.445,0.092,13.306,0.037,13.005,0.062,12.726,0.045,15.0594,0.000737,15.5896,0.003534,14.3382,0.00707,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,6602.0,2.20299,1.38
226175629,4.25333394901008e+18,282.003952705778,-5.90306539688473,0.521936,15.0353,16.543,0.109,15.904,0.15,13.676,,13.693,0.088,13.1,,15.7372,0.000802,16.3266,0.003986,14.9673,0.002151,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,5713.0,1.88757,1.02
226175664,4.253333978979235e+18,282.012075987,-5.89748429726022,0.544429,15.711,17.299,0.12,16.7817,0.0462,14.69,0.047,14.289,0.064,14.155,0.078,16.4239,0.000993,16.9912,0.010027,15.6093,0.005823,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,5607.0,1.36751,0.99
226175725,4.2533341851419566e+18,282.009767555397,-5.88680713700112,0.562945,12.6666,13.244,0.014,13.228,0.126,12.061,0.029,11.927,0.04,11.822,0.038,12.9948,0.000413,13.2454,0.001974,12.5702,0.001719,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,8315.0,2.95402,2.05
226175836,4.253335666997049e+18,282.014330915752,-5.8708580431205,0.545719,14.2639,15.49,0.113,15.0,0.172,13.517,0.029,13.32,0.047,13.202,0.048,14.7602,0.000492,15.1492,0.002644,14.1827,0.001302,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,7005.0,1.82678,1.54
226175889,4.25333573133018e+18,282.003113904806,-5.86577824279302,0.504311,12.7442,12.768,0.11,12.92,0.15,12.173,0.059,12.07,0.076,11.69,,13.0478,0.000484,13.2766,0.002622,12.6397,0.001595,11.499,0.033,11.549,0.033,10.382,0.126,7.733,,Basel_1,229.086765276777,Cantat-Gaudin2020,8641.0,3.05854,2.16
226175924,4.253335735716552e+18,282.010733179046,-5.86231189433922,0.684523,16.2025,18.655,0.112,17.4337,0.0464,15.12,0.043,14.491,0.051,14.361,0.088,16.9919,0.001307,17.6392,0.011931,16.0939,0.005442,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,5074.0,1.04253,0.85
226176013,4.253335765689918e+18,282.023594665965,-5.85494220370031,0.536313,11.4159,11.948,0.28,11.578,0.019,10.889,0.024,10.828,0.032,10.722,0.033,11.6896,0.000255,11.9039,0.002517,11.317,0.00082,10.64,0.027,10.735,0.026,10.997,,8.689,,Basel_1,229.086765276777,Cantat-Gaudin2020,8967.0,5.10163,
226176079,4.25333586876535e+18,282.034775765464,-5.84951364790139,0.51009,15.6893,16.562,0.14,16.206,0.15,14.751,0.087,14.352,0.085,13.735,,16.383,0.001013,16.9438,0.002607,15.601,0.004444,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,5806.0,1.4085,1.04
226176221,4.253336594710079e+18,282.004717951524,-5.83720264348562,0.54259,15.1061,15.964,0.118,15.965,0.332,14.14,0.046,13.851,0.088,13.801,0.079,15.7587,0.000725,16.2849,0.005508,15.0238,0.004327,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,5973.0,1.60678,1.1
226176237,4.253336629069792e+18,282.019197546538,-5.83596945451601,0.529483,9.7898,12.778,0.352,11.006,0.098,8.447,0.024,7.83,0.061,7.629,0.024,10.6759,0.000296,11.5416,0.001618,9.78465,0.000846,7.453,0.028,7.599,0.021,7.51,0.024,7.258,0.204,Basel_1,229.086765276777,Cantat-Gaudin2020,4702.0,30.3777,
226176499,4.253336732149063e+18,282.017277994814,-5.8125626077252,0.544523,14.6127,,,15.68,0.24,13.897,0.042,13.563,0.038,13.559,0.057,15.1823,0.001157,15.6353,0.005072,14.5339,0.003025,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,6512.0,1.7448,1.34
1766466762,4.253286528179597e+18,282.033403123395,-5.96655223772014,0.522021,14.8108,,,15.7645,0.046,,,,,,,15.463,0.000778,15.9582,0.002379,14.6976,0.008399,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,6071.0,,
1766472305,4.2532881430879273e+18,282.093987346088,-5.917455458922,0.58106,17.0098,,,18.134,0.0475,,,,,,,17.7327,0.002601,18.2271,0.018872,16.7584,0.013804,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,,,
1766635621,4.2533354951983145e+18,282.035913062981,-5.87137286628681,0.536548,14.7716,,,15.6017,0.0459,,,,,,,15.3562,0.000636,15.7873,0.00388,14.6598,0.005099,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,6228.0,,
1766636094,4.253335662606649e+18,282.029175298904,-5.87586551698441,0.599647,13.7721,,,14.258,0.0459,,,,,,,14.1406,0.000377,14.4174,0.001986,13.678,0.001596,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,7870.0,1.75089,1.88
1766636880,4.253335907496677e+18,282.036927751101,-5.84095014872243,0.507811,15.5604,,,,,,,,,,,15.9904,0.000844,,0.0,,0.0,,,,,,,,,Basel_1,229.086765276777,Cantat-Gaudin2020,,,
